142331
#term	doc freq	idx
0705	3	273
070604	3	274
071	22	275
072	22	276
073	23	277
0733762897	1	278
074	22	279
075	22	280
0750	3	281
076	22	282
077	22	283
07713	3	284
078	22	285
07855	3	286
079	22	287
07903630964	3	288
07956	3	289
07973	3	290
07_window_3	10	291
07fhovq9wea	1	292
07ivyfx5snk	2	293
07th	1	294
08	188	295
08'12	1	296
08.04.11	1	297
08.06.2012	1	298
080	22	299
0800	3	300
08012	3	301
0802	3	302
08036	5	303
0804	3	304
081	22	305
0810	3	306
081215fa_fact_gladwell	1	307
08191	5	308
082	22	309
0823	3	310
083	22	311
0835	3	312
0839	3	313
084	22	314
08445679595	3	315
0847	3	316
085	22	317
086	22	318
0863	3	319
0864b908	1	320
087	22	321
088	22	322
0888	3	323
089	22	324
0890	3	325
0891	1	326
0897337026	1	327
08_00	1	328
08_leaf_shaped_feelings_7th_gear_remix	1	329
08games.html	14	330
08h	1	331
08th	1	332
08’30	1	333
09	243	334
09.00	2	335
09.04.11	1	336
09.06.2012	1	337
09.12	2	338
090	25	339
0900	3	340
0902	1	341
0904	1	342
0906	5	343
090738	3	344
091	23	345
0916	3	346
092	23	347
0921	3	348
09232011	1	349
0927	3	350
093	23	351
0933	3	352
094	22	353
095	22	354
095,32	3	355
096	22	356
0961	3	357
097	22	358
098	22	359
0982093101	2	360
099	22	361
0990	3	362
0992	3	363
0996	3	364
0americanroyalty0	2	365
0b7	1	366
0data0	4	367
0m2	3	368
0nn_z8wfasm	2	369
0o57fvjxwa4	2	370
0px	5	371
0quuxvxthpw	3	372
0r3g0n	1	373
0s	144	374
0zfqkcpq7yrkam0528lree	1	375
1	7207	376
1'40	1	377
1,000	20	378
1,000,000	3	379
1,000km	2	380
1,100	1	381
1,150	1	382
1,2	7	383
1,200	4	384
1,300	4	385
1,33	4	386
1,4	2	387
1,400	1	388
1,5	3	389
1,500	5	390
1,600	5	391
1,7	2	392
1,700	1	393
1,705	5	394
1,8	2	395
1,800	1	396
1,804	1	397
1,955	1	398
1,981,290	22	399
1.0	37	400
1.00	2	401
1.000	2	402
1.1	1	403
1.10	1	404
1.14	1	405
1.1451909	1	406
1.15	11	407
1.16	2	408
1.2	43	409
1.20	2	410
1.22	6	411
1.22.11	1	412
1.23	1	413
1.250	1	414
1.29	2	415
1.2l	4	416
1.3	15	417
1.32	1	418
1.35	6	419
1.4	222	420
1.470	9	421
1.4f	24	422
1.4g	8	423
1.4l	5	424
1.5	31	425
1.500	3	426
1.555	1	427
1.5gb	1	428
1.5m	6	429
1.5v	1	430
1.5x	1	431
1.6	16	432
1.62	1	433
1.6x	2	434
1.7	18	435
1.727	1	436
1.75	1	437
1.7kg	1	438
1.8	115	439
1.80	3	440
1.85	13	441
1.85m	1	442
1.86	1	443
1.8f	23	444
1.8s	1	445
1.9	1	446
1.9.9	3	447
1.948070	1	448
1.99	1	449
10	1603	450
10'35	1	451
10,00	2	452
10,000	32	453
10,000,000	1	454
10,000th	10	455
10,20,30	4	456
10,330	1	457
10,7	1	458
10,800	1	459
10.0	1	460
10.000	4	461
10.04	1	462
10.04.11	1	463
10.04.12	1	464
10.06	1	465
10.06.12	1	466
10.10.12	1	467
10.13	2	468
10.2	1	469
10.2009	1	470
10.5	1	471
10.5.6	2	472
10.5mm	10	473
10.5x18	1	474
10.90pts	1	475
10.95	1	476
100	671	477
100,000	2	478
100,000nz	1	479
100.000	22	480
1000	87	481
100000001071988	1	482
10000000euro	14	483
100001093250779	1	484
100001103265150	1	485
100001825657726	1	486
100003192500052	2	487
100003250841341	1	488
10000iso	1	489
10001	3	490
10003	3	491
10007	3	492
10009	3	493
1000cc	1	494
1000e	2	495
1000fps	13	496
1000frames	13	497
1000s	1	498
1001	8	499
10010	3	500
10011	3	501
10012	3	502
100122	3	503
10014	3	504
10017	3	505
10018	3	506
10019	3	507
100199	3	508
1002	1	509
10021	3	510
10023	3	511
10024	3	512
10025	3	513
100260	3	514
100260f	3	515
10036	3	516
100394f	3	517
1004	3	518
10044032	1	519
1004_1	44	520
1005	3	521
100516	3	522
100516f	3	523
100539	1	524
1006	4	525
1006_1	4	526
1007	3	527
1008	5	528
100819931	5	529
100869268629613503635	4	530
1009	1	531
100a	1	532
100k	7	533
100km	1	534
100lbs	1	535
100mm	44	536
100mph	3	537
100o	4	538
100procenthalal.nl	3	539
100riffs	37	540
100s	1	541
100th	7	542
100yapim	3	543
100yapim.com	3	544
101	362	545
101,000	1	546
1010	4	547
101010donate.org	14	548
10107	3	549
1011	3	550
10112	3	551
10116116	1	552
1012	4	553
1014	16	554
10150630867021350.447428.206598316349	2	555
1015679	1	556
1016	3	557
1017	1	558
1017158770	1	559
101745679948731	2	560
1018	3	561
10198497	3	562
101b	2	563
101st	1	564
102	56	565
1020	8	566
10201	3	567
10202	3	568
10202711	2	569
102091756519410	5	570
1022	4	571
102208102282516403134	2	572
1023	4	573
1024	31	574
102400	3	575
1024architecture.net	9	576
1024d.wordpress.com	7	577
1024x768	4	578
1025	1	579
102588060978990645036	2	580
1026	4	581
1028	3	582
10280	3	583
10286155	2	584
102jennifer	3	585
103	38	586
1030	8	587
103002	3	588
1030hd	1	589
1031	3	590
1032	1	591
1033	1	592
10358	18	593
1036	3	594
1036601961	1	595
10387,8	3	596
10391705	16	597
103jennifer	3	598
104	60	599
1040	3	600
1041	1	601
104231	1	602
1043	4	603
10435821	5	604
1044	3	605
104463233720	1	606
10451933	1	607
1045254	2	608
10452541819	5	609
1046	3	610
104649374	2	611
1047	2	612
10492267	2	613
10497	1	614
104jennifer	3	615
105	74	616
105,000	1	617
1050	1	618
1050mah	1	619
1050x576	9	620
1051	1	621
10510	3	622
10524	1	623
10536	3	624
105388	12	625
105392	1	626
1054	1	627
1056	5	628
1057	3	629
1059	1	630
105jennifer	3	631
105l	32	632
105mm	101	633
106	61	634
106160042191252473468.00047d9f063dade27dd2a	1	635
1064016	4	636
10642	3	637
1065	8	638
1066	1	639
1067	1	640
1068	4	641
106817	5	642
106836899345105	2	643
106jette	3	644
107	93	645
107068146037947	2	646
1071	3	647
10711363	1	648
1073	5	649
10737798	1	650
1074	1	651
1075	1	652
10752	1	653
107543460658107759808	124	654
1076	2	655
10790	14	656
10798892	1	657
107jina	3	658
107th	4	659
108	51	660
1080	41	661
10800	3	662
10809027	1	663
1080hd	4	664
1080i	2	665
1080p	154	666
1080p.mp4	1	667
1080p24	2	668
1080p50i	2	669
1080p60	1	670
1081	1	671
10818338	2	672
1085	6	673
108568560353720524480	2	674
1087	3	675
10875088	1	676
1088	3	677
10886	3	678
1089	2	679
108_owmoesy	14	680
108mm	1	681
108x60	1	682
109	37	683
109.242	1	684
10900	3	685
10900459	1	686
109012720254337024	1	687
109023	3	688
109033	3	689
1091	1	690
109114	3	691
109120	3	692
109147	3	693
1092	4	694
1094	1	695
1095	3	696
109522	3	697
109524	3	698
109540	3	699
109684	3	700
1097	4	701
1098	1	702
10980299	1	703
109km	1	704
10a	1	705
10am	3	706
10amy	3	707
10bear	1	708
10cm	1	709
10ewkuf	1	710
10ft	1	711
10gui.com	1	712
10h15	1	713
10k	1	714
10lb	4	715
10lbpictures.com	2	716
10min	1	717
10minutesaperdre.fr	2	718
10mm	5	719
10oc1dm	1	720
10pm	6	721
10pts	1	722
10s	1	723
10sec	2	724
10th	120	725
10x	1	726
10x30	1	727
10z6x48	1	728
10º	6	729
11	1329	730
11,000	14	731
11.02.12	1	732
11.03.2011	1	733
11.04	1	734
11.04.11	1	735
11.05	1	736
11.05.2012	1	737
11.1	3	738
11.10	1	739
11.11.11	3	740
11.11.2011	1	741
11.18.09	2	742
11.18.11	1	743
11.2	1	744
11.2012	1	745
11.25.11	1	746
11.30	3	747
11.30am	1	748
11.43	2	749
11.5	1	750
11.75	1	751
11.75pts	1	752
11.95pts	1	753
110	72	754
1100	5	755
110002	3	756
110008962423114	2	757
11004	1	758
1100682108	5	759
1100d	1	760
1101	7	761
1103489390824	2	762
1104.1443	1	763
1104.1444	1	764
1105	2	765
11050	3	766
110554052365930	23	767
1106	1	768
1108120	1	769
1109	1	770
110910655629763	1	771
11096889471	2	772
110cm	1	773
110joe	3	774
110kg	1	775
110m	1	776
111	40	777
1110	4	778
111008	1	779
1111013	3	780
111113	1	781
111118	1	782
111126	1	783
111197	3	784
1112	1	785
11124	3	786
1112_haru	1	787
1114	8	788
11147001	1	789
111709258911139	2	790
11177	1	791
111818295557281	1	792
11191065	2	793
111954041712	1	794
111john	3	795
112	49	796
1120211	2	797
1121	2	798
11215576	1	799
1122	3	800
11226	3	801
1124	2	802
1126	1	803
112660	1	804
1127	5	805
11271	3	806
11283	14	807
1129	30	808
112john	3	809
112th	3	810
113	43	811
1131	1	812
113179942029915	2	813
1132	1	814
1134	2	815
1135	4	816
1136	2	817
1138	3	818
11384017	1	819
11384692	1	820
11385770	1	821
1139	1	822
113john	3	823
114	51	824
1140	6	825
114015978020	5	826
11408100	1	827
1141	1	828
11414	1	829
1142	16	830
1144	4	831
11445950	1	832
1145	4	833
1147	1	834
11470077	1	835
11476428002	2	836
1148	1	837
1149	1	838
114gt	1	839
114mb	1	840
115	71	841
1150	5	842
1151	3	843
115274420552571826637	16	844
1153	1	845
1154	1	846
1156	2	847
1157	1	848
1158	1	849
116	42	850
116'000	1	851
1162	2	852
11662772	11	853
11663	1	854
1167	3	855
11684	3	856
11685192	1	857
11696179	1	858
117	42	859
1170	1	860
117178975214870026107	14	861
1173	1	862
117305588296722	21	863
11730859389	1	864
11732097	2	865
11735451	1	866
1174	1	867
11742651	2	868
117471	6	869
1177	2	870
1177435	2	871
117884	1	872
1179	5	873
117joyce	3	874
117px	5	875
118	56	876
118.35	1	877
1180	4	878
1182	3	879
118240618240693	2	880
1185	3	881
11862156	1	882
1187	1	883
1188	5	884
1189	1	885
119	75	886
1190	3	887
1191	2	888
1192	2	889
1192443628	8	890
1193	3	891
119434044745070	1	892
1196	1	893
1197	1	894
1198	3	895
119800988147091	7	896
1198096	2	897
1199	2	898
119judy	3	899
11a	2	900
11am	4	901
11chrcm	2	902
11cm	1	903
11ft	2	904
11g	1	905
11h	2	906
11hyey8	2	907
11not	1	908
11pattern.com	1	909
11pm	7	910
11px	5	911
11th	68	912
11x	1	913
11ème	1	914
11д	1	915
11주년	1	916
12	812	917
12'32	12	918
12,000	8	919
12,050	1	920
12.000	1	921
12.00pts	1	922
12.01	1	923
12.04.11	1	924
12.04.2010	1	925
12.09.2009	2	926
12.1	1	927
12.10	2	928
12.10.2011	2	929
12.13	1	930
12.2012	1	931
12.33	1	932
12.35pts	1	933
120	153	934
120,000	3	935
1200	23	936
12001117	1	937
1200g	1	938
1201	3	939
120109	1	940
1202	4	941
120265514740115	1	942
12031	3	943
120339128	1	944
120354091329239	4	945
1204	4	946
120408	1	947
1205	14	948
1206	2	949
120641	3	950
1207.2481	1	951
120715	1	952
1208	2	953
1209	2	954
120fps	3	955
120juel	3	956
120km	1	957
120m	1	958
120w	1	959
121	41	960
1210	12	961
1211	3	962
1211192703733	2	963
12112529	3	964
1212	5	965
12120373	1	966
1212101200	1	967
1213	1	968
1215	4	969
1216	1	970
12174903	9	971
1218	2	972
1219	3	973
1219248848	1	974
121julie	3	975
122	61	976
1220	5	977
1220897	1	978
122179741136413	3	979
1222	4	980
122262551183799	1	981
12228	3	982
122458	1	983
12246	1	984
1225	3	985
1226	2	986
122nd	1	987
123	49	988
12306803	9	989
123157644	1	990
12332645	7	991
1234	3	992
123456	136	993
1235	4	994
12359800	2	995
1236	1	996
1237480587665	1	997
1237484931962	1	998
1237e	3	999
1238	1	1000
123klan	1	1001
124	42	1002
124,176	3	1003
1241	1	1004
12410612	2	1005
12422285	1	1006
12428605	1	1007
124616937656399	2	1008
1246582513	2	1009
1247	1	1010
1248	5	1011
125	61	1012
1250	15	1013
125025270917127	2	1014
1252	1	1015
125239054175544	3	1016
1255	9	1017
1255344800001	3	1018
1256	1	1019
125831	1	1020
1259423732	3	1021
125karen	3	1022
125mm	1	1023
125th	1	1024
126	64	1025
1260	4	1026
1261	4	1027
1262	3	1028
1263	4	1029
1265	2	1030
1266	3	1031
1267	1	1032
12694	3	1033
126x204	1	1034
127	32	1035
1270	2	1036
127005390714178	1	1037
12706	4	1038
127086103986670	1	1039
1271	1	1040
12711	3	1041
1272	1	1042
1274	1	1043
1276	1	1044
1277	1	1045
128	48	1046
1280	5	1047
12800	12	1048
1280x720	28	1049
1281	1	1050
1282	2	1051
12821291	1	1052
1284	3	1053
1287	1	1054
12888604	1	1055
1289	3	1056
1289592700	1	1057
128gb	1	1058
129	69	1059
1290	1	1060
12905965	15	1061
129086627119781	1	1062
1291	1	1063
1292	1	1064
12925855	1	1065
1294	2	1066
12947399	8	1067
1295	1	1068
129532640494753	1	1069
1295873	3	1070
1296	5	1071
12962	1	1072
1297	3	1073
1299	1	1074
1299491499	1	1075
12_3	4	1076
12_7_09	3	1077
12_series	1	1078
12a	1	1079
12agustos	1	1080
12anna	3	1081
12bit	1	1082
12but	1	1083
12f	3	1084
12frames	1	1085
12frames.de	1	1086
12h	6	1087
12j	2	1088
12mm	20	1089
12mp	8	1090
12pm	1	1091
12pts	1	1092
12th	69	1093
12v	4	1094
12º	5	1095
12일	9	1096
13	445	1097
13,000	1	1098
13,14	1	1099
13.00	1	1100
13.03.2012	1	1101
13.04.11	1	1102
13.04.2012	1	1103
13.12.2009	2	1104
13.27	1	1105
13.30	2	1106
13.30pts	1	1107
13.35pts	1	1108
13.50	1	1109
13.8	1	1110
130	56	1111
1300	3	1112
13000	2	1113
1300mm	3	1114
1301	12	1115
13012	2	1116
1304	2	1117
1306	2	1118
130616	1	1119
1308	1	1120
13080265	2	1121
1309	1	1122
130cm	1	1123
130k	1	1124
130mm	1	1125
131	64	1126
1310	2	1127
131015543585186	2	1128
13103	3	1129
1310492717	1	1130
1312367050	1	1131
1313	3	1132
1314	3	1133
13145302	1	1134
1315	1	1135
1319	1	1136
131kevin	3	1137
132	49	1138
1320	6	1139
13204018	1	1140
132106013477766	1	1141
132482428	29	1142
1325	3	1143
1326	2	1144
13261	3	1145
132633960134183	4	1146
1327	1	1147
13273	3	1148
1327748871	2	1149
1328	1	1150
1329961255	2	1151
132kevin	3	1152
133	34	1153
13307	1	1154
1331	3	1155
13314664	1	1156
1332	5	1157
13327,271,0,1	1	1158
1333	9	1159
1333794	1	1160
1334	3	1161
133488743341952	1	1162
1335	1	1163
1336	1	1164
133664	1	1165
1337	5	1166
134	44	1167
134.000	1	1168
1340	3	1169
1341	1	1170
13425	3	1171
1343638189	1	1172
134394203393859	1	1173
1344	1	1174
1345	1	1175
1345355191	1	1176
13454564	1	1177
1346	3	1178
134772623	8	1179
134775568	8	1180
1348	1	1181
134817185765	30	1182
1349	1	1183
1349343	3	1184
135	90	1185
1350	1	1186
1351	3	1187
1352	1	1188
1354	3	1189
13547	3	1190
1355	2	1191
1355586	2	1192
1356	1	1193
135mm	50	1194
136	56	1195
1361	3	1196
1363	1	1197
13639493	2	1198
1364	2	1199
1365	1	1200
1366	1	1201
1367	3	1202
1368	4	1203
13684184	1	1204
1369	1	1205
13695708	1	1206
136th	3	1207
137	32	1208
137.8	1	1209
1370	1	1210
13731	3	1211
1377	3	1212
13774835	1	1213
1378	2	1214
137977589598312	1	1215
138	46	1216
1380	1	1217
13801	3	1218
1381	4	1219
1383	1	1220
138737790674	1	1221
139	66	1222
1395	3	1223
13957690	34	1224
139612	2	1225
13968991	1	1226
13978777	1	1227
1398634	1	1228
1399	3	1229
139981	1	1230
13_congreso_internacional_de_ovnilogia_promocion.html	1	1231
13and	1	1232
13anne	3	1233
13ème	2	1234
13h	1	1235
13k	2	1236
13min	1	1237
13th	59	1238
13thwitness	1	1239
13v	1	1240
13va	1	1241
13º	1	1242
14	537	1243
14,26	14	1244
14,497ft	1	1245
14,505ft	1	1246
14,6	14	1247
14,9	1	1248
14.00	2	1249
14.03	1	1250
14.03.2012	1	1251
14.04	1	1252
14.04.11	1	1253
14.07.12	1	1254
14.1	1	1255
14.30	2	1256
14.400x	14	1257
14.400x10cm	14	1258
14.44	1	1259
14.50pts	1	1260
14.7	1	1261
14.85pts	1	1262
14.99	1	1263
140	228	1264
140.00aud	1	1265
1400	8	1266
1401	3	1267
1402	2	1268
14020	1	1269
140419839358031	1	1270
14047489	19	1271
1405	2	1272
140552312657509	1	1273
1407	2	1274
14073645	1	1275
1409	2	1276
140linda	3	1277
140mm	8	1278
141	24	1279
14119612	1	1280
14130026	1	1281
14141524981	1	1282
14156695	1	1283
1418	1	1284
141970325856344	2	1285
141lindsay	3	1286
142	56	1287
1420	5	1288
142069922505944	1	1289
14256310	1	1290
14287562	2	1291
142926	1	1292
142978999051569	1	1293
142liora	3	1294
142x12	1	1295
143	64	1296
1430	3	1297
14304059	2	1298
1431	3	1299
143123885787492	1	1300
14313322	1	1301
14321342	1	1302
14321635	1	1303
1433	4	1304
14337541	1	1305
143444	3	1306
1437	3	1307
143796	1	1308
1438	3	1309
14391	6	1310
14399403	1	1311
144	35	1312
144.000cm	14	1313
144.000x365tage	14	1314
1440	4	1315
14400218	4	1316
14401707	1	1317
1440p	7	1318
1441	1	1319
144326	5	1320
1444	1	1321
1447	4	1322
1448	1	1323
14483	2	1324
1449	3	1325
144th	1	1326
145	40	1327
1450	3	1328
1451	2	1329
145186550326	1	1330
1452	5	1331
14529	1	1332
1453	2	1333
1454	3	1334
1455	3	1335
1457	1	1336
14573	4	1337
1459	1	1338
1459529	1	1339
145lucy	3	1340
145m	2	1341
146	28	1342
14607925	1	1343
146147052062108	1	1344
14641476	1	1345
14642162	1	1346
1465	1	1347
146561922130225	1	1348
1468	1	1349
14680193	1	1350
14699975	1	1351
146lynn	3	1352
147	59	1353
14711	31	1354
14724402214	1	1355
1473	1	1356
147335535310518	2	1357
1475	3	1358
14759487	1	1359
1479358152	1	1360
147961608610912	2	1361
148	47	1362
148,037	10	1363
148064368690752	2	1364
1481	1	1365
148127	2	1366
1485	1	1367
1488	3	1368
1489	1	1369
149	48	1370
149.00	1	1371
1492	5	1372
149203	6	1373
14928009	3	1374
1493	2	1375
14945	3	1376
1495	4	1377
14954762	1	1378
1496	4	1379
1498	2	1380
14985356	5	1381
149892381710213	79	1382
1499	3	1383
14998387	1	1384
149bc	2	1385
149maggie	3	1386
14a	5	1387
14anne	3	1388
14b	2	1389
14g	1	1390
14golqtp4zy	1	1391
14l	31	1392
14mm	66	1393
14s	1	1394
14th	59	1395
14º	3	1396
14ème	2	1397
15	695	1398
15,000	4	1399
15,28,27	2	1400
15.000	2	1401
15.00h	1	1402
15.04.11	1	1403
15.05.2006	1	1404
15.09.12	1	1405
15.13	1	1406
15.134	1	1407
15.15pts	1	1408
15.30	1	1409
15.37	1	1410
15.43	1	1411
15.44	1	1412
150	128	1413
150,000	3	1414
150.000	6	1415
1500	33	1416
1500mm	1	1417
1501	6	1418
15015638	2	1419
1502	6	1420
15030	3	1421
1504	3	1422
150548161651650	1	1423
1507	3	1424
15081749	1	1425
15091837	1	1426
150cm	2	1427
150h	2	1428
150mm	2	1429
150mph	3	1430
150th	1	1431
150w	1	1432
151	40	1433
1510	3	1434
151157891612280	5	1435
1512	3	1436
15126262	18	1437
151298	3	1438
1513	3	1439
1513129	1	1440
1515	4	1441
15152334	4	1442
1516	3	1443
151653	1	1444
1519	3	1445
152	40	1446
1520	1	1447
15201	3	1448
15204514	1	1449
15206	1	1450
1521187	1	1451
15222	3	1452
1523	3	1453
15230434	1	1454
1524	2	1455
152426741455631	11	1456
1525	6	1457
1527	3	1458
15272202	1	1459
15274584	2	1460
152789	1	1461
1528	2	1462
152941204719699	1	1463
152manuel	3	1464
153	32	1465
1530	2	1466
153006417442	1	1467
15315278	2	1468
1534	2	1469
15350	3	1470
1536	1	1471
1536901	31	1472
1537	3	1473
15370537	3	1474
153894064623591	2	1475
1539	1	1476
1539270858	1	1477
153manuel	3	1478
154	70	1479
1542	4	1480
15437000	1	1481
1544	4	1482
15442231	2	1483
1545	3	1484
1546	2	1485
15471188	2	1486
15486040	1	1487
1548707	14	1488
154m	1	1489
154marc	3	1490
155	35	1491
1550	3	1492
1550m	1	1493
1551	3	1494
1551091	1	1495
1551385	1	1496
1552	3	1497
1553	1	1498
15532989	3	1499
1554	1	1500
155658967806550	1	1501
15567146	1	1502
15568767	2	1503
1558009	1	1504
15584763065	4	1505
1559	1	1506
156	59	1507
1560	3	1508
15608787	4	1509
1561	2	1510
15648	1	1511
1565	3	1512
1566	5	1513
1567	1	1514
156737984370286	1	1515
1569	1	1516
157	56	1517
1575	4	1518
1577	1	1519
157784294253339	1	1520
1578	1	1521
15799	3	1522
157margaret	3	1523
158	61	1524
1580	2	1525
1582	2	1526
1583	2	1527
158315164265428	1	1528
1585	2	1529
1587	1	1530
1588	3	1531
158800	3	1532
1589	1	1533
15891760	3	1534
158cm	1	1535
159	22	1536
1591	1	1537
15925400	1	1538
1595283	2	1539
159583283699	25	1540
1596	1	1541
159627	8	1542
1597	1	1543
159722467404597	2	1544
159maria	3	1545
15am	2	1546
15antoine	3	1547
15azbf2	2	1548
15cm	4	1549
15comicsans.html	1	1550
15fps	2	1551
15ft	1	1552
15kg	1	1553
15knots.com	1	1554
15m	1	1555
15mbps	1	1556
15min	3	1557
15mm	34	1558
15th	45	1559
15x9x4.5m	1	1560
15ª	3	1561
15º	5	1562
16	654	1563
16,000	4	1564
16,12	14	1565
16.00	1	1566
16.000	3	1567
16.03.2012	1	1568
16.04.11	1	1569
16.06.2012r	2	1570
16.07.2010	1	1571
16.1.2011	1	1572
16.10	2	1573
16.20	1	1574
16.5.10	1	1575
16.75pts	1	1576
16.8.2009	1	1577
160	40	1578
160.5	1	1579
1600	46	1580
16000	1	1581
160014703460	4	1582
1601	3	1583
16018324	1	1584
1602	1	1585
1603	1	1586
160430927410196	1	1587
1606	1	1588
160765770619374	1	1589
1608	4	1590
1609	1	1591
160iso	1	1592
160maria	3	1593
160mm	3	1594
161	45	1595
161244407238332	23	1596
1613	2	1597
16133	3	1598
1614	1	1599
16141618	3	1600
161611510538926	1	1601
16165416	7	1602
1617	3	1603
1619	1	1604
161903407172302	17	1605
161mark	3	1606
162	57	1607
162.5kg	1	1608
1620	5	1609
16211	1	1610
1621647	1	1611
16219591	1	1612
1625	1	1613
1626	1	1614
1628	3	1615
163	92	1616
163057570464195	1	1617
1631	4	1618
16311	3	1619
163137190447579	35	1620
1632	2	1621
163319	1	1622
16338444000	1	1623
1634	3	1624
16343610	2	1625
1635	4	1626
1636	1	1627
1637	1	1628
1638	3	1629
1639	1	1630
164	34	1631
1640	3	1632
1641	8	1633
1643	1	1634
16442800	35	1635
1645	4	1636
1647	1	1637
1648	1	1638
164922556891514	2	1639
16499	3	1640
164mary	3	1641
165	36	1642
1650	1	1643
165024	3	1644
16509726	8	1645
1651	1	1646
1651946603	1	1647
1654	3	1648
1654602202501	1	1649
16558492	1	1650
1656	3	1651
1657	3	1652
1659	3	1653
165mm	1	1654
166	40	1655
1660	3	1656
1661	3	1657
16619572	2	1658
1662	3	1659
166382370073711	2	1660
1664	1	1661
1665	5	1662
16651798	15	1663
166681140	1	1664
16668477	2	1665
166849	3	1666
1669	6	1667
166mary	3	1668
167	56	1669
167,819	3	1670
1670	3	1671
1670615	3	1672
1672	1	1673
167224433307649	3	1674
1674	35	1675
1675	3	1676
1676	1	1677
1677	3	1678
167743430777	1	1679
16777	1	1680
167819	3	1681
168	86	1682
1680	1	1683
1680004	3	1684
16812713	1	1685
16830337	1	1686
