63652
#term	doc freq	idx
1,633	1	307
1,640	3	308
1,644	1	309
1,645	1	310
1,646	1	311
1,647	1	312
1,650	16	313
1,658	1	314
1,671	1	315
1,680	4	316
1,682,194	1	317
1,684	1	318
1,686	2	319
1,686th	2	320
1,690	1	321
1,693	4	322
1,695	2	323
1,700	6	324
1,702	1	325
1,703	1	326
1,709	4	327
1,712	1	328
1,713	1	329
1,715	1	330
1,721	1	331
1,725,000	1	332
1,731	2	333
1,736	1	334
1,748	1	335
1,750	6	336
1,757	1	337
1,777	2	338
1,779	3	339
1,782	2	340
1,786	1	341
1,794th	2	342
1,799	1	343
1,800	3	344
1,812	1	345
1,815	11	346
1,818	1	347
1,830	1	348
1,831	1	349
1,836	2	350
1,848	3	351
1,850	1	352
1,860th	1	353
1,861	1	354
1,862	1	355
1,876	1	356
1,898	1	357
1,900	2	358
1,908	1	359
1,918	1	360
1,927	1	361
1,929	1	362
1,935	2	363
1,936	1	364
1,949	4	365
1,950	2	366
1,951	6	367
1,955	1	368
1,973	2	369
1,980	1	370
1,981	4	371
1,993	1	372
1.0	9	373
1.00	2	374
1.000	1	375
1.0000	1	376
1.001	1	377
1.01	6	378
1.013	1	379
1.018	1	380
1.02	1	381
1.03	2	382
1.031	1	383
1.04	6	384
1.045	1	385
1.056	1	386
1.058	1	387
1.065	1	388
1.07	5	389
1.073	5	390
1.08	11	391
1.09	9	392
1.098	1	393
1.099	1	394
1.1	127	395
1.100	4	396
1.11	1	397
1.13	5	398
1.137	1	399
1.15	10	400
1.16	1	401
1.167	10	402
1.17	1	403
1.19	2	404
1.192	6	405
1.196	2	406
1.2	719	407
1.20	1	408
1.201	1	409
1.21	1	410
1.215	1	411
1.22	3	412
1.23	5	413
1.246	1	414
1.25	35	415
1.269	1	416
1.27	9	417
1.28	3	418
1.29	28	419
1.295	1	420
1.2m	51	421
1.3	51	422
1.30	6	423
1.304	1	424
1.31	1	425
1.313	1	426
1.314	1	427
1.316	10	428
1.32	3	429
1.326	2	430
1.33	7	431
1.34	2	432
1.35	20	433
1.365	7	434
1.368	1	435
1.37	3	436
1.375	1	437
1.38	9	438
1.39	1	439
1.4	39	440
1.40	4	441
1.41	10	442
1.42	6	443
1.43	7	444
1.44	6	445
1.45	1	446
1.46	3	447
1.468	7	448
1.47	5	449
1.48	6	450
1.49	3	451
1.5	133	452
1.50	46	453
1.500	1	454
1.51	2	455
1.52	6	456
1.53	6	457
1.531	1	458
1.54	1	459
1.55	3	460
1.56	3	461
1.57	3	462
1.58	4	463
1.59	20	464
1.594	1	465
1.5m	2	466
1.6	23	467
1.60	2	468
1.61	3	469
1.62	1	470
1.63	13	471
1.64	12	472
1.65	8	473
1.66	1	474
1.67	6	475
1.68	6	476
1.69	11	477
1.7	57	478
1.70	4	479
1.71	7	480
1.72	10	481
1.73	10	482
1.74	2	483
1.75	41	484
1.75m	1	485
1.77	2	486
1.78	5	487
1.79	7	488
1.8	38	489
1.80	21	490
1.81	2	491
1.82	9	492
1.83	1	493
1.85	7	494
1.86	4	495
1.87	6	496
1.877	2	497
1.89	7	498
1.9	47	499
1.90	8	500
1.91	10	501
1.92	4	502
1.93	2	503
1.94	5	504
1.943	1	505
1.95	5	506
1.96	11	507
1.97	11	508
1.98	8	509
1.99	10	510
10	8588	511
10,000	99	512
10,001	1	513
10,051	1	514
10,137	5	515
10,144	2	516
10,162	1	517
10,177	1	518
10,183	1	519
10,245	1	520
10,285	1	521
10,322	1	522
10,493	16	523
10,500	3	524
10,664	1	525
10,725	1	526
10,745	14	527
10,792	1	528
10,852	1	529
10,977th	6	530
10.0	14	531
10.00	5	532
10.03	3	533
10.04	1	534
10.0s	1	535
10.1	37	536
10.12	1	537
10.13	4	538
10.2	18	539
10.22	1	540
10.23	2	541
10.24	2	542
10.25	2	543
10.3	19	544
10.33	1	545
10.38	4	546
10.4	14	547
10.5	37	548
10.50	9	549
10.57	9	550
10.6	29	551
10.64	3	552
10.69	1	553
10.7	15	554
10.8	20	555
10.80	6	556
10.87	1	557
10.9	6	558
10.91	1	559
10.97	10	560
100	1545	561
100,000	1227	562
100,818	1	563
100.0	3	564
100.3	4	565
100.4	1	566
100.5	1	567
100.6	1	568
100.8	2	569
1000	10	570
1000th	41	571
100k	6	572
100m	3	573
100s	1	574
100th	77	575
101	376	576
101,000	2	577
101.1	1	578
101.2	4	579
101.4	1	580
101.5	1	581
1011	12	582
101q9n8	1	583
101st	5	584
101xv8i	3	585
101zmug	3	586
102	631	587
102,070	7	588
102,585	1	589
102,710	1	590
102,835	1	591
102,961	7	592
102.5	5	593
102.6	2	594
102.7	1	595
102.8	2	596
1021	379	597
1023	1	598
102nd	2	599
103	782	600
103,418	1	601
103.1	4	602
103.2	6	603
103.20	1	604
103.3	3	605
103.5	2	606
103.6	1	607
103.7	6	608
103.8	1	609
103.9	2	610
1030	1	611
1036	30	612
103nz0t	1	613
103rd	11	614
104	795	615
104,000	5	616
104,005	1	617
104,173	4	618
104,420	7	619
104,808	7	620
104,910	1	621
104.0	5	622
104.1	2	623
104.2	3	624
104.3	1	625
104.8	1	626
104.878	1	627
104.9	7	628
104th	5	629
105	532	630
105,000	2	631
105,718	1	632
105.1	1	633
105.2	1	634
105.3	7	635
105.4	1	636
105.5	2	637
105.6	3	638
105.8	3	639
1051	79	640
1059	1	641
105bhhi	3	642
105th	2	643
105xzj7	1	644
106	671	645
106,572	4	646
106.0	4	647
106.1	2	648
106.2	8	649
106.4	1	650
106.7	3	651
106.8	1	652
106.9	1	653
1067	19	654
106th	3	655
107	615	656
107,133	7	657
107.0	3	658
107.3	4	659
107.5	2	660
107.6	8	661
107.9	1	662
1070	1	663
1076	1	664
1077	1	665
1078	1	666
1079	1	667
108	217	668
108,000	1	669
108,593	1	670
108,789	7	671
108.1	5	672
108.3	9	673
108.4	6	674
108.5	6	675
108.6	6	676
108.8	2	677
108.9	2	678
1080	1	679
1081	1	680
1082	1	681
1083	1	682
1084	1	683
1085	1	684
1086	1	685
1087	1	686
1088	1	687
1089	1	688
108th	2	689
109	505	690
109,200	1	691
109,476	1	692
109,901	5	693
109.0	2	694
109.3	1	695
109.5	5	696
109.7	2	697
109.8	2	698
1090	1	699
1091	1	700
1092	1	701
1093	1	702
1094	1	703
1095	1	704
1096	128	705
1097	1	706
1098	1	707
1099	1	708
109th	1	709
10ae4qv	2	710
10ajmccarron	1	711
10bc4yz	3	712
10cfs7n	2	713
10ckhay	1	714
10f5irz	1	715
10foukd	2	716
10hwcsx	1	717
10jeh9h	2	718
10k	1	719
10m	1	720
10nhwrb	1	721
10ptdel	2	722
10s	42	723
10th	919	724
10vbwpv	3	725
10y9d7i	22	726
10yeko8	22	727
10yezpx	22	728
10zpmbm	22	729
11	6365	730
11,000	16	731
11,026.92	1	732
11,059	1	733
11,066	1	734
11,100	1	735
11,112	1	736
11,300	7	737
11,352	2	738
11,389	1	739
11,500	1	740
11,511	1	741
11,594	1	742
11,687,500	1	743
11,754	1	744
11,814	1	745
11,864	2	746
11,920	1	747
11,938	1	748
11,990	1	749
11,992	1	750
11.0	15	751
11.1	11	752
11.17	1	753
11.18	1	754
11.2	20	755
11.25	5	756
11.3	12	757
11.30	1	758
11.4	14	759
11.5	39	760
11.57	2	761
11.6	23	762
11.68	4	763
11.6m	1	764
11.7	15	765
11.72	1	766
11.78	4	767
11.8	23	768
11.80	1	769
11.9	17	770
110	134	771
110,000	1	772
110,758	7	773
110.4	1	774
110.5	1	775
110.9	3	776
1100	1	777
1101	1	778
1102	1	779
1103	1	780
1104	1	781
1105	1	782
1106	1	783
1107	1	784
1108	1	785
1109	1	786
110th	6	787
111	220	788
111,133	7	789
111,300,000	1	790
111.0	1	791
111.3	12	792
111.8	2	793
1110	1	794
1111	92	795
1112	1	796
1113	1	797
1114	1	798
1115	1	799
1116	1	800
1117	1	801
1118	1	802
1119	1	803
111th	18	804
112	281	805
112,385	7	806
112,593	1	807
112.0	1	808
112.3	3	809
112.5	2	810
112.8	9	811
1120	110	812
1121	1	813
1122	1	814
1123	1	815
1124	1	816
1125	1	817
1126	1	818
1127	1	819
1128	1	820
1129	1	821
112th	7	822
113	298	823
113,000	2	824
113,716	7	825
113.0	1	826
113.2	4	827
113.3	1	828
113.9	1	829
1130	2	830
1131	1	831
1132	1	832
1133	1	833
1134	1	834
1135	1	835
1136	1	836
1137	1	837
1138	1	838
1139	1	839
113th	6	840
114	104	841
114,000,000	1	842
114,399	1	843
114,458	7	844
114,971	1	845
114.0	1	846
114.2	7	847
114.3	1	848
114.4	1	849
114.7	1	850
114.9	1	851
1140	1	852
1141	1	853
1142	1	854
1143	1	855
1144	1	856
1145	1	857
1146	1	858
1147	1	859
1148	1	860
1149	1	861
115	242	862
115,000	3	863
115,132	1	864
115.2	1	865
115.5	1	866
115.6	1	867
115.8	2	868
1150	1	869
1151	1	870
1152	1	871
1153	252	872
1154	1	873
1155	1	874
1156	1	875
1157	285	876
1158	1	877
1159	1	878
115th	6	879
116	160	880
116,915	7	881
116.1	8	882
116.226	1	883
116.4	1	884
116.400	1	885
116.6	1	886
116.8	2	887
1160	1	888
1161	1	889
1162	1	890
1163	1	891
1164	1	892
1165	1	893
1166	1	894
1167	1	895
1168	1	896
1169	1	897
117	190	898
117,000	1	899
117,603	1	900
117,985	1	901
117.2	7	902
117.4	2	903
117.6	1	904
117.8	1	905
117.9	2	906
1170	1	907
1171	1	908
1172	1	909
1173	1	910
1174	1	911
1175	1	912
1176	1	913
1177	1	914
1178	1	915
1179	1	916
117th	2	917
118	266	918
118,134	7	919
118,510	1	920
118.0	2	921
118.1	1	922
118.3	2	923
118.5	10	924
118.7	2	925
118.8	1	926
1180	1	927
1181	1	928
1182	1	929
1183	1	930
1184	1	931
1185	1	932
1186	1	933
1187	1	934
1188	1	935
1189	1	936
119	78	937
119,810	1	938
119,910	1	939
119.1	1	940
119.291	1	941
119.5	1	942
119.6	1	943
1190	1	944
1191	1	945
1192	1	946
1193	1	947
1194	1	948
1195	1	949
1196	1	950
1197	12	951
1198	1	952
1199	1	953
119th	1	954
11af9as	2	955
11lgopi	3	956
11rivwb	1	957
11s	1	958
11t	1	959
11th	1103	960
12,000	93	961
12,106,255	1	962
12,121	2	963
12,200	2	964
12,246	1	965
12,250	1	966
12,253	1	967
12,287	1	968
12,310	1	969
12,368	12	970
12,400	6	971
12,420	1	972
12,620	1	973
12,633,171	1	974
12,650,000	1	975
12,704	1	976
12,764	1	977
12,828	1	978
12,856	2	979
12,881	2	980
12,900	1	981
12,964	3	982
12.0	16	983
12.03	1	984
12.1	11	985
12.19	1	986
12.2	12	987
12.27	4	988
12.3	30	989
12.34	4	990
12.4	6	991
12.43	1	992
12.46	1	993
12.5	47	994
12.5.1.1	1	995
12.50	4	996
12.6	21	997
12.7	10	998
12.77	6	999
12.8	7	1000
12.9	46	1001
12.95	2	1002
120	238	1003
120,000	3	1004
120,360	1	1005
120,591	7	1006
120,760	1	1007
120.2	1	1008
120.3	1	1009
120.339	1	1010
120.6	15	1011
120.7	1	1012
120.9	1	1013
1200	1	1014
1201	1	1015
1202	1	1016
1203	1	1017
1204	1	1018
1205	1	1019
1206	1	1020
1207	1	1021
1208	1	1022
1209	63	1023
120th	3	1024
121	74	1025
121,436	7	1026
121,500	7	1027
121.3	2	1028
121.4	1	1029
121.419	1	1030
121.6	1	1031
121.660	1	1032
121.7	1	1033
121.8	2	1034
121.9	1	1035
121.904	1	1036
121.993	1	1037
1210	1	1038
1211	237	1039
1212	1	1040
1213	1	1041
1214	1	1042
1215	1	1043
1216	1	1044
1217	1	1045
1218	1	1046
1219	1	1047
122	705	1048
122,000	1	1049
122.1	1	1050
122.130	1	1051
122.196	1	1052
122.373	1	1053
122.9	1	1054
122.929	1	1055
122.956	1	1056
1220	2	1057
1221	1	1058
1222	1	1059
1223	1	1060
1224	1	1061
1225	1	1062
1226	1	1063
1227	1	1064
1228	1	1065
1229	1	1066
123	201	1067
123,418	1	1068
123,596	1	1069
123,676	1	1070
123.176	1	1071
123.2	1	1072
123.283	1	1073
123.379	1	1074
123.433	1	1075
123.436	1	1076
123.455	1	1077
123.476	1	1078
123.507	1	1079
123.517	1	1080
123.635	1	1081
123.663	1	1082
123.682	1	1083
123.7	1	1084
123.853	4	1085
123.854	1	1086
123.9	1	1087
123.998	1	1088
1230	1	1089
1231	1	1090
1232	1	1091
1233	1	1092
1234	1	1093
1235	1	1094
1236	1	1095
1237	1	1096
1238	1	1097
1239	1	1098
123rd	1	1099
124	420	1100
124.3	1	1101
124.451	1	1102
124.550	1	1103
124.7	2	1104
124.701	1	1105
124.791	1	1106
124.9	1	1107
124.904	1	1108
124.908	1	1109
124.915	1	1110
124.940	1	1111
124.968	1	1112
1240	1	1113
1241	80	1114
1242	1	1115
1243	1	1116
1244	11	1117
1245	1	1118
1246	1	1119
1247	1	1120
1248	1	1121
1249	1	1122
125	257	1123
125,000	6	1124
125.087	1	1125
125.202	1	1126
125.238	1	1127
125.3	2	1128
125.314	1	1129
125.4	1	1130
125.654	1	1131
125.663	1	1132
125.773	1	1133
125.8	2	1134
125.984	1	1135
1250	2	1136
1251	1	1137
1252	106	1138
1253	1	1139
1254	1	1140
1255	66	1141
1256	1	1142
1257	1	1143
1258	1	1144
1259	1	1145
125cc	1	1146
125m	1	1147
126	230	1148
126,000	1	1149
126,468	1	1150
126,768	1	1151
126.041	1	1152
126.3	2	1153
126.4	1	1154
126.421	1	1155
126.6	1	1156
1260	3	1157
1261	1	1158
1262	1	1159
1263	1	1160
1264	1	1161
1265	1	1162
1266	1	1163
1267	1	1164
1268	1	1165
1269	1	1166
127	442	1167
127,311	7	1168
127,375	7	1169
127.0	1	1170
127.1	1	1171
127.5	3	1172
127.8	1	1173
127.9	1	1174
1270	1	1175
1271	1	1176
1272	1	1177
1273	1	1178
1274	1	1179
1275	1	1180
1276	1	1181
1277	1	1182
1278	1	1183
1279	1	1184
128	48	1185
128,000	1	1186
128,711	7	1187
128,968	1	1188
128.0	1	1189
128.3	2	1190
128.8	1	1191
1280	1	1192
1281	1	1193
1282	1	1194
1283	1	1195
1284	1	1196
1285	1	1197
1286	1	1198
1287	1	1199
1288	1	1200
1289	1	1201
128th	2	1202
129	820	1203
129.1	1	1204
129.2	1	1205
129.4	1	1206
129.5	2	1207
129.6	1	1208
1290	1	1209
1291	1	1210
1292	1	1211
1293	1	1212
1294	1	1213
1295	1	1214
1296	1	1215
1297	1	1216
1298	1	1217
1299	1	1218
129th	3	1219
12cl8cs	1	1220
12eight.com	1	1221
12m	1	1222
12spotter	1	1223
12th	1122	1224
13	5907	1225
13,000	12	1226
13,099	2	1227
13,113	1	1228
13,160	2	1229
13,200	2	1230
13,309	2	1231
13,390	2	1232
13,468	2	1233
13,469	1	1234
13,584	1	1235
13,700	1	1236
13,748	2	1237
13,810	23	1238
13,840	1	1239
13,895	1	1240
13,900	6	1241
13.0	2	1242
13.1	7	1243
13.150	1	1244
13.2	19	1245
13.23	2	1246
13.25	1	1247
13.3	15	1248
13.4	5	1249
13.5	37	1250
13.50	23	1251
13.6	15	1252
13.650	1	1253
13.6m	1	1254
13.7	13	1255
13.8	16	1256
13.9	7	1257
130	731	1258
130,000	2	1259
130,196	1	1260
130.5	2	1261
1300	2	1262
1301	1	1263
1302	1	1264
1303	51	1265
1304	1	1266
1305	1	1267
1306	1	1268
1307	1	1269
1308	1	1270
1309	1	1271
131	399	1272
131.2	10	1273
131.5	1	1274
1310	1	1275
1311	1	1276
1312	1	1277
1313	1	1278
1314	1	1279
1315	1	1280
1316	22	1281
1317	1	1282
1318	1	1283
1319	1	1284
132	267	1285
132,000	1	1286
132,168	1	1287
132,975	1	1288
132.5	2	1289
132.8	1	1290
1320	2	1291
1321	1	1292
1322	624	1293
1323	1	1294
1324	1	1295
1325	1	1296
1326	1	1297
1327	1	1298
1328	67	1299
1329	1	1300
132nd	2	1301
133	38	1302
133,070	1	1303
133,245	1	1304
133,325	1	1305
133,356	1	1306
133.1	7	1307
133.6	1	1308
1330	1	1309
1331	1	1310
1332	20	1311
1333	1	1312
1334	1	1313
1335	1	1314
1336	1	1315
1337	1	1316
1338	1	1317
1339	1	1318
133rd	1	1319
134	62	1320
134,071	1	1321
134,110	1	1322
134,315	1	1323
134.2	1	1324
134.5	3	1325
134.8	1	1326
1340	2	1327
1341	1	1328
1342	1	1329
1343	1	1330
1344	1	1331
1345	1	1332
1346	1	1333
1347	1	1334
1348	1	1335
1349	1	1336
135	58	1337
135,000	1	1338
135,771	1	1339
135.0	1	1340
135.3	1	1341
135.4	1	1342
135.6	1	1343
135.8	1	1344
1350	2	1345
1351	1	1346
1352	25	1347
1353	1	1348
1354	1	1349
1355	1	1350
1356	32	1351
1357	112	1352
1358	1	1353
1359	1	1354
135th	3	1355
136	49	1356
136,500	1	1357
136,721	1	1358
136.0	1	1359
136.3	1	1360
136.5	2	1361
136.6	1	1362
1360	1	1363
1361	1	1364
1362	1	1365
1363	1	1366
1364	1	1367
1365	1	1368
1366	1	1369
1367	1	1370
1368	1	1371
1369	1	1372
137	29	1373
137,170	1	1374
137,725	1	1375
137.0	1	1376
137.5	10	1377
137.673	2	1378
137.680	1	1379
1370	132	1380
1371	1	1381
1372	1	1382
1373	1	1383
1374	1	1384
1375	1	1385
137th	3	1386
138	1254	1387
138,000	1	1388
1389	41	1389
138th	2	1390
139	242	1391
139,668	1	1392
139.3	1	1393
1391	20	1394
1392	273	1395
1393	49	1396
1396	39	1397
1397	205	1398
139th	7	1399
13abawq	2	1400
13p8hbl	3	1401
13q4fzt	3	1402
13th	388	1403
14,000	4	1404
14,199	2	1405
14,222	8	1406
14,273	1	1407
14,294	2	1408
14,376,333	1	1409
14,426	1	1410
14,500	5	1411
14,530	1	1412
14,660	2	1413
14,686	1	1414
14,700	1	1415
14,735	1	1416
14,737	1	1417
14,798	1	1418
14,800	1	1419
14,893	2	1420
14.0	3	1421
14.07	1	1422
14.1	17	1423
14.2	11	1424
14.3	21	1425
14.4	17	1426
14.5	36	1427
14.54	5	1428
14.6	14	1429
14.65	1	1430
14.7	28	1431
14.72	2	1432
14.73	19	1433
14.75	1	1434
14.79	1	1435
14.8	17	1436
14.9	12	1437
14.95	1	1438
14.99	1	1439
140	933	1440
140,000	3	1441
1400	1	1442
140m	2	1443
141	402	1444
141,130	1	1445
141,586	7	1446
141.2	1	1447
141.3	1	1448
141.9	1	1449
141st	1	1450
142	365	1451
142,000	1	1452
142,721	1	1453
1420	1	1454
142nd	1	1455
143	57	1456
144	39	1457
144,000	1	1458
144,395	1	1459
144,831	1	1460
144.1	5	1461
144.751	1	1462
144.8	1	1463
144th	2	1464
145	157	1465
145,000	5	1466
145,024	1	1467
145,278	7	1468
145,300	1	1469
145,375	1	1470
145,424	1	1471
145th	4	1472
146	627	1473
146,446	7	1474
146.4	1	1475
146th	1	1476
146wqwf	2	1477
147	295	1478
1479	198	1479
148	578	1480
148,275	1	1481
148,525	1	1482
148,725	1	1483
148,825	1	1484
148.4	7	1485
148.5	6	1486
148.67	2	1487
1482	391	1488
1484	357	1489
148th	2	1490
149	127	1491
149,000	2	1492
149,455	1	1493
149,622.50	7	1494
149.2	1	1495
149.99	1	1496
149th	2	1497
14aemmo	3	1498
14d3ric	19	1499
14f7ct8	3	1500
14p2wum	2	1501
14th	279	1502
15	7366	1503
15,000	49	1504
15,003	1	1505
15,009	1	1506
15,025	2	1507
15,097	1	1508
15,148	2	1509
15,404	1	1510
15,600	1	1511
15,750	1	1512
15,842	1	1513
15,987	1	1514
15.0	11	1515
15.1	17	1516
15.2	8	1517
15.25	4	1518
15.26	1	1519
15.3	37	1520
15.350	2	1521
15.4	29	1522
15.45	3	1523
15.5	22	1524
15.6	13	1525
15.63	2	1526
15.7	15	1527
15.8	20	1528
15.9	4	1529
15.94	3	1530
15.99	2	1531
150	496	1532
150,000	37	1533
1501	136	1534
150s	7	1535
150th	17	1536
151	77	1537
151,751	1	1538
151.2	1	1539
151.45	2	1540
151.55	1	1541
1510	1	1542
151st	1	1543
152	1483	1544
152,397	1	1545
152.6	1	1546
1520	1	1547
1528	38	1548
152nd	1	1549
153	1530	1550
153,305	1	1551
1537	88	1552
153rd	1	1553
154	995	1554
1545	203	1555
1547	146	1556
154th	6	1557
155	31	1558
155,000	3	1559
155,525	1	1560
155.3	1	1561
1551	116	1562
155th	1	1563
156	384	1564
156,008	1	1565
156,679.74	1	1566
156.386	1	1567
156.93	1	1568
1566	263	1569
1567	369	1570
156k	1	1571
157	27	1572
157.3	1	1573
157.9	1	1574
1576	547	1575
158	31	1576
158,435	1	1577
158.3	2	1578
1580	2	1579
158m	2	1580
158th	2	1581
159	30	1582
159,200	3	1583
159,693	7	1584
159.855	1	1585
1590	1	1586
1592	390	1587
1596	162	1588
15cvhut	3	1589
15fyesk	3	1590
15m	1	1591
15sgvep	1	1592
15th	390	1593
16	4140	1594
16,000	10	1595
16,167	1	1596
16,170	4	1597
16,223	6	1598
16,534	1	1599
16,550	1	1600
16,640	2	1601
16,738	1	1602
16,748	1	1603
16,839	1	1604
16,870	1	1605
16,954	1	1606
16,955	1	1607
16.0	10	1608
16.1	5	1609
16.1mp	2	1610
16.2	11	1611
16.20	4	1612
16.3	26	1613
16.38	1	1614
16.4	11	1615
16.47	1	1616
16.5	25	1617
16.6	6	1618
16.67	1	1619
16.7	38	1620
16.8	18	1621
16.89	1	1622
16.9	21	1623
160	419	1624
160,000	1	1625
160.0	1	1626
160.6	2	1627
1600	1	1628
1602	118	1629
1604	348	1630
1609	384	1631
161	240	1632
161,428	1	1633
161,549	1	1634
161.65	1	1635
1613	532	1636
1619	110	1637
161st	1	1638
162	116	1639
1620	204	1640
1624	147	1641
1625	175	1642
1627	110	1643
163	219	1644
163,000	3	1645
163,783	1	1646
163,931	1	1647
1630	161	1648
1631	379	1649
1632	1323	1650
1633	815	1651
1636	1	1652
163mteam	1	1653
163rd	1	1654
164	39	1655
164,000	1	1656
164,648	1	1657
164.0	1	1658
165	602	1659
165,006	1	1660
165,307	6	1661
166	164	1662
1669	229	1663
166th	10	1664
167	1059	1665
167,288	1	1666
167,300	1	1667
167,858	1	1668
167.3	1	1669
167.5	1	1670
167.734	1	1671
167m	2	1672
168	27	1673
1686	90	1674
168th	2	1675
169	460	1676
169.5	1	1677
169.7	1	1678
1694	70	1679
16_spotter	1	1680
16dyaef	3	1681
16eqfoe	22	1682
16gb	2	1683
16ltk2e	3	1684
16mm	1	1685
16qvveb	2	1686
16s	19	1687
16th	360	1688
16ths	1	1689
16w	2	1690
17	3617	1691
17,000	12	1692
17,113	3	1693
17,249	1	1694
17,256	3	1695
17,268	1	1696
17,292	1	1697
17,317	2	1698
17,400	1	1699
17,408	1	1700
17,500	1	1701
17,600	1	1702
17,625	10	1703
17,772	1	1704
17,923	6	1705
17.0	11	1706
17.1	37	1707
17.16	1	1708
17.2	18	1709
